Date_Time,Potencia_Medida (MW),Potencia_Planta (MW)
2022-07-07 07:00:00+00:00,0.0,5.0
2022-07-07 08:00:00+00:00,0.0,5.0
2022-07-07 09:00:00+00:00,0.081748,5.0
2022-07-07 10:00:00+00:00,0.367947,5.0
2022-07-07 11:00:00+00:00,1.024874,5.0
2022-07-07 12:00:00+00:00,1.983439,5.0
2022-07-07 13:00:00+00:00,2.239073,5.0
2022-07-07 14:00:00+00:00,2.259931,5.0
2022-07-07 15:00:00+00:00,1.719342,5.0
2022-07-07 16:00:00+00:00,2.011254,5.0
2022-07-07 17:00:00+00:00,1.738398,5.0
2022-07-07 18:00:00+00:00,1.036372,5.0
2022-07-07 19:00:00+00:00,0.25734,5.0
2022-07-07 20:00:00+00:00,0.000343,5.0
2022-07-07 21:00:00+00:00,0.0,5.0
2022-07-07 22:00:00+00:00,0.0,5.0
2022-07-07 23:00:00+00:00,0.0,5.0
2022-07-08 00:00:00+00:00,0.0,5.0
2022-07-08 01:00:00+00:00,0.0,5.0
2022-07-08 02:00:00+00:00,0.0,5.0
2022-07-08 03:00:00+00:00,0.0,5.0
2022-07-08 04:00:00+00:00,0.0,5.0
2022-07-08 05:00:00+00:00,0.0,5.0
2022-07-08 06:00:00+00:00,0.0,5.0
2022-07-08 07:00:00+00:00,0.0,5.0
2022-07-08 08:00:00+00:00,0.0,5.0
2022-07-08 09:00:00+00:00,0.101348,5.0
2022-07-08 10:00:00+00:00,0.407947,5.0
2022-07-08 11:00:00+00:00,0.78647,5.0
2022-07-08 12:00:00+00:00,1.015685,5.0
2022-07-08 13:00:00+00:00,1.474003,5.0
2022-07-08 14:00:00+00:00,1.753515,5.0
2022-07-08 15:00:00+00:00,1.525225,5.0
2022-07-08 16:00:00+00:00,1.269821,5.0
2022-07-08 17:00:00+00:00,1.027282,5.0
2022-07-08 18:00:00+00:00,0.91105,5.0
2022-07-08 19:00:00+00:00,0.178674,5.0
2022-07-08 20:00:00+00:00,0.027878,5.0
2022-07-08 21:00:00+00:00,0.0,5.0
2022-07-08 22:00:00+00:00,0.0,5.0
2022-07-08 23:00:00+00:00,0.0,5.0
2022-07-09 00:00:00+00:00,0.0,5.0
2022-07-09 01:00:00+00:00,0.0,5.0
2022-07-09 02:00:00+00:00,0.0,5.0
2022-07-09 03:00:00+00:00,0.0,5.0
2022-07-09 04:00:00+00:00,0.0,5.0
2022-07-09 05:00:00+00:00,0.0,5.0
2022-07-09 06:00:00+00:00,0.0,5.0
2022-07-09 07:00:00+00:00,0.0,5.0
2022-07-09 08:00:00+00:00,0.0,5.0
2022-07-09 09:00:00+00:00,0.046517,5.0
2022-07-09 10:00:00+00:00,0.349892,5.0
2022-07-09 11:00:00+00:00,0.401625,5.0
2022-07-09 12:00:00+00:00,1.005171,5.0
2022-07-09 13:00:00+00:00,1.739912,5.0
2022-07-09 14:00:00+00:00,2.180051,5.0
2022-07-09 15:00:00+00:00,1.532919,5.0
2022-07-09 16:00:00+00:00,1.709401,5.0
2022-07-09 17:00:00+00:00,0.603648,5.0
2022-07-09 18:00:00+00:00,0.349559,5.0
2022-07-09 19:00:00+00:00,0.098701,5.0
2022-07-09 20:00:00+00:00,0.0,5.0
2022-07-09 21:00:00+00:00,0.0,5.0
2022-07-09 22:00:00+00:00,0.0,5.0
2022-07-09 23:00:00+00:00,0.0,5.0
2022-07-10 00:00:00+00:00,0.0,5.0
2022-07-10 01:00:00+00:00,0.0,5.0
2022-07-10 02:00:00+00:00,0.0,5.0
2022-07-10 03:00:00+00:00,0.0,5.0
2022-07-10 04:00:00+00:00,0.0,5.0
2022-07-10 05:00:00+00:00,0.0,5.0
2022-07-10 06:00:00+00:00,0.0,5.0
2022-07-10 07:00:00+00:00,0.0,5.0
2022-07-10 08:00:00+00:00,0.0,5.0
2022-07-10 09:00:00+00:00,0.079591,5.0
2022-07-10 10:00:00+00:00,0.637789,5.0
2022-07-10 11:00:00+00:00,1.529766,5.0
2022-07-10 12:00:00+00:00,2.114072,5.0
2022-07-10 13:00:00+00:00,2.280353,5.0
2022-07-10 14:00:00+00:00,2.425058,5.0
2022-07-10 15:00:00+00:00,2.447064,5.0
2022-07-10 16:00:00+00:00,2.193773,5.0
2022-07-10 17:00:00+00:00,2.145677,5.0
2022-07-10 18:00:00+00:00,1.87134,5.0
2022-07-10 19:00:00+00:00,0.955563,5.0
2022-07-10 20:00:00+00:00,0.064527,5.0
2022-07-10 21:00:00+00:00,0.0,5.0
2022-07-10 22:00:00+00:00,0.0,5.0
2022-07-10 23:00:00+00:00,0.0,5.0
2022-07-11 00:00:00+00:00,0.0,5.0
2022-07-11 01:00:00+00:00,0.0,5.0
2022-07-11 02:00:00+00:00,0.0,5.0
2022-07-11 03:00:00+00:00,0.0,5.0
2022-07-11 04:00:00+00:00,0.0,5.0
2022-07-11 05:00:00+00:00,0.0,5.0
2022-07-11 06:00:00+00:00,0.0,5.0
2022-07-11 07:00:00+00:00,0.0,5.0
2022-07-11 08:00:00+00:00,0.0,5.0
2022-07-11 09:00:00+00:00,0.104478,5.0
2022-07-11 10:00:00+00:00,0.337679,5.0
2022-07-11 11:00:00+00:00,0.801505,5.0
2022-07-11 12:00:00+00:00,1.80591,5.0
2022-07-11 13:00:00+00:00,1.770087,5.0
2022-07-11 14:00:00+00:00,1.973409,5.0
2022-07-11 15:00:00+00:00,2.219044,5.0
2022-07-11 16:00:00+00:00,2.47009,5.0
2022-07-11 17:00:00+00:00,2.459275,5.0
2022-07-11 18:00:00+00:00,2.05372,5.0
2022-07-11 19:00:00+00:00,1.040597,5.0
2022-07-11 20:00:00+00:00,0.063183,5.0
2022-07-11 21:00:00+00:00,0.0,5.0
2022-07-11 22:00:00+00:00,0.0,5.0
2022-07-11 23:00:00+00:00,0.0,5.0
2022-07-12 00:00:00+00:00,0.0,5.0
2022-07-12 01:00:00+00:00,0.0,5.0
2022-07-12 02:00:00+00:00,0.0,5.0
2022-07-12 03:00:00+00:00,0.0,5.0
2022-07-12 04:00:00+00:00,0.0,5.0
2022-07-12 05:00:00+00:00,0.0,5.0
2022-07-12 06:00:00+00:00,0.0,5.0
2022-07-12 07:00:00+00:00,0.0,5.0
2022-07-12 08:00:00+00:00,0.0,5.0
2022-07-12 09:00:00+00:00,0.186032,5.0
2022-07-12 10:00:00+00:00,0.655545,5.0
2022-07-12 11:00:00+00:00,1.336138,5.0
2022-07-12 12:00:00+00:00,2.0127,5.0
2022-07-12 13:00:00+00:00,2.386679,5.0
2022-07-12 14:00:00+00:00,2.564271,5.0
2022-07-12 15:00:00+00:00,2.497547,5.0
2022-07-12 16:00:00+00:00,2.010488,5.0
2022-07-12 17:00:00+00:00,1.604245,5.0
2022-07-12 18:00:00+00:00,1.119509,5.0
2022-07-12 19:00:00+00:00,0.930556,5.0
2022-07-12 20:00:00+00:00,0.077742,5.0
2022-07-12 21:00:00+00:00,0.0,5.0
2022-07-12 22:00:00+00:00,0.0,5.0
2022-07-12 23:00:00+00:00,0.0,5.0
2022-07-13 00:00:00+00:00,0.0,5.0
2022-07-13 01:00:00+00:00,0.0,5.0
2022-07-13 02:00:00+00:00,0.0,5.0
2022-07-13 03:00:00+00:00,0.0,5.0
2022-07-13 04:00:00+00:00,0.0,5.0
2022-07-13 05:00:00+00:00,0.0,5.0
2022-07-13 06:00:00+00:00,0.0,5.0
2022-07-13 07:00:00+00:00,0.0,5.0
2022-07-13 08:00:00+00:00,0.0,5.0
2022-07-13 09:00:00+00:00,0.092968,5.0
2022-07-13 10:00:00+00:00,0.477462,5.0
2022-07-13 11:00:00+00:00,0.917634,5.0
2022-07-13 12:00:00+00:00,1.181458,5.0
2022-07-13 13:00:00+00:00,2.221017,5.0
2022-07-13 14:00:00+00:00,1.596543,5.0
2022-07-13 15:00:00+00:00,2.13022,5.0
2022-07-13 16:00:00+00:00,1.15486,5.0
2022-07-13 17:00:00+00:00,0.640592,5.0
2022-07-13 18:00:00+00:00,0.467038,5.0
2022-07-13 19:00:00+00:00,0.164218,5.0
2022-07-13 20:00:00+00:00,0.008568,5.0
2022-07-13 21:00:00+00:00,0.0,5.0
2022-07-13 22:00:00+00:00,0.0,5.0
2022-07-13 23:00:00+00:00,0.0,5.0
2022-07-14 00:00:00+00:00,0.0,5.0
2022-07-14 01:00:00+00:00,0.0,5.0
2022-07-14 02:00:00+00:00,0.0,5.0
2022-07-14 03:00:00+00:00,0.0,5.0
2022-07-14 04:00:00+00:00,0.0,5.0
2022-07-14 05:00:00+00:00,0.0,5.0
2022-07-14 06:00:00+00:00,0.0,5.0
2022-07-14 07:00:00+00:00,0.0,5.0
2022-07-14 08:00:00+00:00,0.0,5.0
2022-07-14 09:00:00+00:00,0.166254,5.0
2022-07-14 10:00:00+00:00,0.77556,5.0
2022-07-14 11:00:00+00:00,1.055304,5.0
2022-07-14 12:00:00+00:00,2.797763,5.0
2022-07-14 13:00:00+00:00,2.046253,5.0
2022-07-14 14:00:00+00:00,2.649258,5.0
2022-07-14 15:00:00+00:00,2.287686,5.0
2022-07-14 16:00:00+00:00,1.823207,5.0
2022-07-14 17:00:00+00:00,1.47045,5.0
2022-07-14 18:00:00+00:00,0.914985,5.0
2022-07-14 19:00:00+00:00,0.654531,5.0
2022-07-14 20:00:00+00:00,0.0,5.0
2022-07-14 21:00:00+00:00,0.0,5.0
2022-07-14 22:00:00+00:00,0.0,5.0
2022-07-14 23:00:00+00:00,0.0,5.0
2022-07-15 00:00:00+00:00,0.0,5.0
2022-07-15 01:00:00+00:00,0.0,5.0
2022-07-15 02:00:00+00:00,0.0,5.0
2022-07-15 03:00:00+00:00,0.0,5.0
2022-07-15 04:00:00+00:00,0.0,5.0
2022-07-15 05:00:00+00:00,0.0,5.0
2022-07-15 06:00:00+00:00,0.0,5.0
2022-07-15 07:00:00+00:00,0.0,5.0
2022-07-15 08:00:00+00:00,0.0,5.0
2022-07-15 09:00:00+00:00,0.095855,5.0
2022-07-15 10:00:00+00:00,0.355417,5.0
2022-07-15 11:00:00+00:00,0.878354,5.0
2022-07-15 12:00:00+00:00,1.340373,5.0
2022-07-15 13:00:00+00:00,1.44717,5.0
2022-07-15 14:00:00+00:00,2.124112,5.0
2022-07-15 15:00:00+00:00,2.237351,5.0
2022-07-15 16:00:00+00:00,2.596611,5.0
2022-07-15 17:00:00+00:00,2.042207,5.0
2022-07-15 18:00:00+00:00,1.243695,5.0
2022-07-15 19:00:00+00:00,1.038513,5.0
2022-07-15 20:00:00+00:00,0.016483,5.0
2022-07-15 21:00:00+00:00,0.0,5.0
2022-07-15 22:00:00+00:00,0.0,5.0
2022-07-15 23:00:00+00:00,0.0,5.0
2022-07-16 00:00:00+00:00,0.0,5.0
2022-07-16 01:00:00+00:00,0.0,5.0
2022-07-16 02:00:00+00:00,0.0,5.0
2022-07-16 03:00:00+00:00,0.0,5.0
2022-07-16 04:00:00+00:00,0.0,5.0
2022-07-16 05:00:00+00:00,0.0,5.0
2022-07-16 06:00:00+00:00,0.0,5.0
2022-07-16 07:00:00+00:00,0.0,5.0
2022-07-16 08:00:00+00:00,0.0,5.0
2022-07-16 09:00:00+00:00,0.080486,5.0
2022-07-16 10:00:00+00:00,0.457001,5.0
2022-07-16 11:00:00+00:00,0.826789,5.0
2022-07-16 12:00:00+00:00,1.454502,5.0
2022-07-16 13:00:00+00:00,1.79937,5.0
2022-07-16 14:00:00+00:00,2.043627,5.0
2022-07-16 15:00:00+00:00,2.366502,5.0
2022-07-16 16:00:00+00:00,2.389822,5.0
2022-07-16 17:00:00+00:00,1.733507,5.0
2022-07-16 18:00:00+00:00,1.496519,5.0
2022-07-16 19:00:00+00:00,0.918869,5.0
2022-07-16 20:00:00+00:00,0.100282,5.0
2022-07-16 21:00:00+00:00,0.0,5.0
2022-07-16 22:00:00+00:00,0.0,5.0
2022-07-16 23:00:00+00:00,0.0,5.0
2022-07-17 00:00:00+00:00,0.0,5.0
2022-07-17 01:00:00+00:00,0.0,5.0
2022-07-17 02:00:00+00:00,0.0,5.0
2022-07-17 03:00:00+00:00,0.0,5.0
2022-07-17 04:00:00+00:00,0.0,5.0
2022-07-17 05:00:00+00:00,0.0,5.0
2022-07-17 06:00:00+00:00,0.0,5.0
2022-07-17 07:00:00+00:00,0.0,5.0
2022-07-17 08:00:00+00:00,0.0,5.0
2022-07-17 09:00:00+00:00,0.088869,5.0
2022-07-17 10:00:00+00:00,0.307032,5.0
2022-07-17 11:00:00+00:00,0.841267,5.0
2022-07-17 12:00:00+00:00,1.215835,5.0
2022-07-17 13:00:00+00:00,1.309698,5.0
2022-07-17 14:00:00+00:00,1.319579,5.0
2022-07-17 15:00:00+00:00,2.317559,5.0
2022-07-17 16:00:00+00:00,1.838763,5.0
2022-07-17 17:00:00+00:00,1.822463,5.0
2022-07-17 18:00:00+00:00,1.485931,5.0
2022-07-17 19:00:00+00:00,0.183171,5.0
2022-07-17 20:00:00+00:00,0.004879,5.0
2022-07-17 21:00:00+00:00,0.0,5.0
2022-07-17 22:00:00+00:00,0.0,5.0
2022-07-17 23:00:00+00:00,0.0,5.0
2022-07-18 00:00:00+00:00,0.0,5.0
2022-07-18 01:00:00+00:00,0.0,5.0
2022-07-18 02:00:00+00:00,0.0,5.0
2022-07-18 03:00:00+00:00,0.0,5.0
2022-07-18 04:00:00+00:00,0.0,5.0
2022-07-18 05:00:00+00:00,0.0,5.0
2022-07-18 06:00:00+00:00,0.0,5.0
2022-07-18 07:00:00+00:00,0.0,5.0
2022-07-18 08:00:00+00:00,0.0,5.0
2022-07-18 09:00:00+00:00,0.102622,5.0
2022-07-18 10:00:00+00:00,0.553333,5.0
2022-07-18 11:00:00+00:00,0.732714,5.0
2022-07-18 12:00:00+00:00,1.19643,5.0
2022-07-18 13:00:00+00:00,2.192444,5.0
2022-07-18 14:00:00+00:00,2.58279,5.0
2022-07-18 15:00:00+00:00,3.015909,5.0
2022-07-18 16:00:00+00:00,3.111374,5.0
2022-07-18 17:00:00+00:00,1.670308,5.0
2022-07-18 18:00:00+00:00,2.17703,5.0
2022-07-18 19:00:00+00:00,0.884745,5.0
2022-07-18 20:00:00+00:00,0.084679,5.0
2022-07-18 21:00:00+00:00,0.0,5.0
2022-07-18 22:00:00+00:00,0.0,5.0
2022-07-18 23:00:00+00:00,0.0,5.0
2022-07-19 00:00:00+00:00,0.0,5.0
2022-07-19 01:00:00+00:00,0.0,5.0
2022-07-19 02:00:00+00:00,0.0,5.0
2022-07-19 03:00:00+00:00,0.0,5.0
2022-07-19 04:00:00+00:00,0.0,5.0
2022-07-19 05:00:00+00:00,0.0,5.0
2022-07-19 06:00:00+00:00,0.0,5.0
2022-07-19 07:00:00+00:00,0.0,5.0
2022-07-19 08:00:00+00:00,0.0,5.0
2022-07-19 09:00:00+00:00,0.113866,5.0
2022-07-19 10:00:00+00:00,0.791254,5.0
2022-07-19 11:00:00+00:00,2.235349,5.0
2022-07-19 12:00:00+00:00,2.046147,5.0
2022-07-19 13:00:00+00:00,2.888774,5.0
2022-07-19 14:00:00+00:00,3.462683,5.0
2022-07-19 15:00:00+00:00,3.291788,5.0
2022-07-19 16:00:00+00:00,2.586157,5.0
2022-07-19 17:00:00+00:00,2.529287,5.0
2022-07-19 18:00:00+00:00,2.239866,5.0
2022-07-19 19:00:00+00:00,1.064511,5.0
2022-07-19 20:00:00+00:00,0.082135,5.0
2022-07-19 21:00:00+00:00,0.0,5.0
2022-07-19 22:00:00+00:00,0.0,5.0
2022-07-19 23:00:00+00:00,0.0,5.0
2022-07-20 00:00:00+00:00,0.0,5.0
2022-07-20 01:00:00+00:00,0.0,5.0
2022-07-20 02:00:00+00:00,0.0,5.0
2022-07-20 03:00:00+00:00,0.0,5.0
2022-07-20 04:00:00+00:00,0.0,5.0
2022-07-20 05:00:00+00:00,0.0,5.0
2022-07-20 06:00:00+00:00,0.0,5.0
2022-07-20 07:00:00+00:00,0.0,5.0
2022-07-20 08:00:00+00:00,0.0,5.0
2022-07-20 09:00:00+00:00,0.158929,5.0
2022-07-20 10:00:00+00:00,0.64278,5.0
2022-07-20 11:00:00+00:00,0.686794,5.0
2022-07-20 12:00:00+00:00,0.965862,5.0
2022-07-20 13:00:00+00:00,0.890987,5.0
2022-07-20 14:00:00+00:00,1.571433,5.0
2022-07-20 15:00:00+00:00,2.212314,5.0
2022-07-20 16:00:00+00:00,1.404602,5.0
2022-07-20 17:00:00+00:00,0.755653,5.0
2022-07-20 18:00:00+00:00,0.772794,5.0
2022-07-20 19:00:00+00:00,0.280588,5.0
2022-07-20 20:00:00+00:00,0.0,5.0
2022-07-20 21:00:00+00:00,0.0,5.0
2022-07-20 22:00:00+00:00,0.0,5.0
2022-07-20 23:00:00+00:00,0.0,5.0
2022-07-21 00:00:00+00:00,0.0,5.0
2022-07-21 01:00:00+00:00,0.0,5.0
2022-07-21 02:00:00+00:00,0.0,5.0
2022-07-21 03:00:00+00:00,0.0,5.0
2022-07-21 04:00:00+00:00,0.0,5.0
2022-07-21 05:00:00+00:00,0.0,5.0
2022-07-21 06:00:00+00:00,0.0,5.0
2022-07-21 07:00:00+00:00,0.0,5.0
2022-07-21 08:00:00+00:00,0.0,5.0
2022-07-21 09:00:00+00:00,0.073907,5.0
2022-07-21 10:00:00+00:00,0.804309,5.0
2022-07-21 11:00:00+00:00,1.653652,5.0
2022-07-21 12:00:00+00:00,2.173842,5.0
2022-07-21 13:00:00+00:00,2.203148,5.0
2022-07-21 14:00:00+00:00,2.792162,5.0
2022-07-21 15:00:00+00:00,2.695141,5.0
2022-07-21 16:00:00+00:00,1.938273,5.0
2022-07-21 17:00:00+00:00,1.48865,5.0
2022-07-21 18:00:00+00:00,0.821388,5.0
2022-07-21 19:00:00+00:00,0.496523,5.0
2022-07-21 20:00:00+00:00,0.072191,5.0
2022-07-21 21:00:00+00:00,0.0,5.0
2022-07-21 22:00:00+00:00,0.0,5.0
2022-07-21 23:00:00+00:00,0.0,5.0
2022-07-22 00:00:00+00:00,0.0,5.0
2022-07-22 01:00:00+00:00,0.0,5.0
2022-07-22 02:00:00+00:00,0.0,5.0
2022-07-22 03:00:00+00:00,0.0,5.0
2022-07-22 04:00:00+00:00,0.0,5.0
2022-07-22 05:00:00+00:00,0.0,5.0
2022-07-22 06:00:00+00:00,0.0,5.0
2022-07-22 07:00:00+00:00,0.0,5.0
2022-07-22 08:00:00+00:00,0.0,5.0
2022-07-22 09:00:00+00:00,0.140416,5.0
2022-07-22 10:00:00+00:00,0.474067,5.0
2022-07-22 11:00:00+00:00,1.012183,5.0
2022-07-22 12:00:00+00:00,1.553731,5.0
2022-07-22 13:00:00+00:00,2.324309,5.0
2022-07-22 14:00:00+00:00,2.613482,5.0
2022-07-22 15:00:00+00:00,2.011162,5.0
2022-07-22 16:00:00+00:00,2.033017,5.0
2022-07-22 17:00:00+00:00,2.052148,5.0
2022-07-22 18:00:00+00:00,1.590008,5.0
2022-07-22 19:00:00+00:00,0.498759,5.0
2022-07-22 20:00:00+00:00,0.020829,5.0
2022-07-22 21:00:00+00:00,0.0,5.0
2022-07-22 22:00:00+00:00,0.0,5.0
2022-07-22 23:00:00+00:00,0.0,5.0
2022-07-23 00:00:00+00:00,0.0,5.0
2022-07-23 01:00:00+00:00,0.0,5.0
2022-07-23 02:00:00+00:00,0.0,5.0
2022-07-23 03:00:00+00:00,0.0,5.0
2022-07-23 04:00:00+00:00,0.0,5.0
2022-07-23 05:00:00+00:00,0.0,5.0
2022-07-23 06:00:00+00:00,0.0,5.0
2022-07-23 07:00:00+00:00,0.0,5.0
2022-07-23 08:00:00+00:00,0.0,5.0
2022-07-23 09:00:00+00:00,0.085483,5.0
2022-07-23 10:00:00+00:00,0.375382,5.0
2022-07-23 11:00:00+00:00,0.70755,5.0
2022-07-23 12:00:00+00:00,1.427398,5.0
2022-07-23 13:00:00+00:00,1.825259,5.0
2022-07-23 14:00:00+00:00,2.526723,5.0
2022-07-23 15:00:00+00:00,2.991944,5.0
2022-07-23 16:00:00+00:00,2.971652,5.0
2022-07-23 17:00:00+00:00,2.91046,5.0
2022-07-23 18:00:00+00:00,1.807746,5.0
2022-07-23 19:00:00+00:00,0.942194,5.0
2022-07-23 20:00:00+00:00,0.122886,5.0
2022-07-23 21:00:00+00:00,0.0,5.0
2022-07-23 22:00:00+00:00,0.0,5.0
2022-07-23 23:00:00+00:00,0.0,5.0
2022-07-24 00:00:00+00:00,0.0,5.0
2022-07-24 01:00:00+00:00,0.0,5.0
2022-07-24 02:00:00+00:00,0.0,5.0
2022-07-24 03:00:00+00:00,0.0,5.0
2022-07-24 04:00:00+00:00,0.0,5.0
2022-07-24 05:00:00+00:00,0.0,5.0
2022-07-24 06:00:00+00:00,0.0,5.0
2022-07-24 07:00:00+00:00,0.0,5.0
2022-07-24 08:00:00+00:00,0.0,5.0
2022-07-24 09:00:00+00:00,0.087675,5.0
2022-07-24 10:00:00+00:00,0.515097,5.0
2022-07-24 11:00:00+00:00,1.05293,5.0
2022-07-24 12:00:00+00:00,1.412861,5.0
2022-07-24 13:00:00+00:00,2.645603,5.0
2022-07-24 14:00:00+00:00,3.064806,5.0
2022-07-24 15:00:00+00:00,2.979682,5.0
2022-07-24 16:00:00+00:00,2.754114,5.0
2022-07-24 17:00:00+00:00,2.968441,5.0
2022-07-24 18:00:00+00:00,2.059318,5.0
2022-07-24 19:00:00+00:00,0.779477,5.0
2022-07-24 20:00:00+00:00,0.079472,5.0
2022-07-24 21:00:00+00:00,0.0,5.0
2022-07-24 22:00:00+00:00,0.0,5.0
2022-07-24 23:00:00+00:00,0.0,5.0
2022-07-25 00:00:00+00:00,0.0,5.0
2022-07-25 01:00:00+00:00,0.0,5.0
2022-07-25 02:00:00+00:00,0.0,5.0
2022-07-25 03:00:00+00:00,0.0,5.0
2022-07-25 04:00:00+00:00,0.0,5.0
2022-07-25 05:00:00+00:00,0.0,5.0
2022-07-25 06:00:00+00:00,0.0,5.0
2022-07-25 07:00:00+00:00,0.0,5.0
2022-07-25 08:00:00+00:00,0.0,5.0
2022-07-25 09:00:00+00:00,0.175775,5.0
2022-07-25 10:00:00+00:00,0.907208,5.0
2022-07-25 11:00:00+00:00,1.556387,5.0
2022-07-25 12:00:00+00:00,2.153659,5.0
2022-07-25 13:00:00+00:00,2.35278,5.0
2022-07-25 14:00:00+00:00,2.587213,5.0
2022-07-25 15:00:00+00:00,2.584163,5.0
2022-07-25 16:00:00+00:00,2.473968,5.0
2022-07-25 17:00:00+00:00,1.996557,5.0
2022-07-25 18:00:00+00:00,2.059142,5.0
2022-07-25 19:00:00+00:00,1.103547,5.0
2022-07-25 20:00:00+00:00,0.049099,5.0
2022-07-25 21:00:00+00:00,0.0,5.0
2022-07-25 22:00:00+00:00,0.0,5.0
2022-07-25 23:00:00+00:00,0.0,5.0
2022-07-26 00:00:00+00:00,0.0,5.0
2022-07-26 01:00:00+00:00,0.0,5.0
2022-07-26 02:00:00+00:00,0.0,5.0
2022-07-26 03:00:00+00:00,0.0,5.0
2022-07-26 04:00:00+00:00,0.0,5.0
2022-07-26 05:00:00+00:00,0.0,5.0
2022-07-26 06:00:00+00:00,0.0,5.0
2022-07-26 07:00:00+00:00,0.0,5.0
2022-07-26 08:00:00+00:00,0.0,5.0
2022-07-26 09:00:00+00:00,0.181749,5.0
2022-07-26 10:00:00+00:00,0.653572,5.0
2022-07-26 11:00:00+00:00,1.31229,5.0
2022-07-26 12:00:00+00:00,1.477678,5.0
2022-07-26 13:00:00+00:00,1.804264,5.0
2022-07-26 14:00:00+00:00,1.921268,5.0
2022-07-26 15:00:00+00:00,1.964134,5.0
2022-07-26 16:00:00+00:00,1.865274,5.0
2022-07-26 17:00:00+00:00,1.750707,5.0
2022-07-26 18:00:00+00:00,0.680744,5.0
2022-07-26 19:00:00+00:00,0.173136,5.0
2022-07-26 20:00:00+00:00,0.0,5.0
2022-07-26 21:00:00+00:00,0.0,5.0
2022-07-26 22:00:00+00:00,0.0,5.0
2022-07-26 23:00:00+00:00,0.0,5.0
2022-07-27 00:00:00+00:00,0.0,5.0
2022-07-27 01:00:00+00:00,0.0,5.0
2022-07-27 02:00:00+00:00,0.0,5.0
2022-07-27 03:00:00+00:00,0.0,5.0
2022-07-27 04:00:00+00:00,0.0,5.0
2022-07-27 05:00:00+00:00,0.0,5.0
2022-07-27 06:00:00+00:00,0.0,5.0
2022-07-27 07:00:00+00:00,0.0,5.0
2022-07-27 08:00:00+00:00,0.0,5.0
2022-07-27 09:00:00+00:00,0.193348,5.0
2022-07-27 10:00:00+00:00,0.848552,5.0
2022-07-27 11:00:00+00:00,1.788092,5.0
2022-07-27 12:00:00+00:00,2.436128,5.0
2022-07-27 13:00:00+00:00,2.322521,5.0
2022-07-27 14:00:00+00:00,2.706434,5.0
2022-07-27 15:00:00+00:00,3.403538,5.0
2022-07-27 16:00:00+00:00,3.03628,5.0
2022-07-27 17:00:00+00:00,1.414586,5.0
2022-07-27 18:00:00+00:00,0.730707,5.0
2022-07-27 19:00:00+00:00,0.397943,5.0
2022-07-27 20:00:00+00:00,0.060095,5.0
2022-07-27 21:00:00+00:00,0.0,5.0
2022-07-27 22:00:00+00:00,0.0,5.0
2022-07-27 23:00:00+00:00,0.0,5.0
2022-07-28 00:00:00+00:00,0.0,5.0
2022-07-28 01:00:00+00:00,0.0,5.0
2022-07-28 02:00:00+00:00,0.0,5.0
2022-07-28 03:00:00+00:00,0.0,5.0
2022-07-28 04:00:00+00:00,0.0,5.0
2022-07-28 05:00:00+00:00,0.0,5.0
2022-07-28 06:00:00+00:00,0.0,5.0
2022-07-28 07:00:00+00:00,0.0,5.0
2022-07-28 08:00:00+00:00,0.0,5.0
2022-07-28 09:00:00+00:00,0.191602,5.0
2022-07-28 10:00:00+00:00,0.932146,5.0
2022-07-28 11:00:00+00:00,1.91001,5.0
2022-07-28 12:00:00+00:00,2.844614,5.0
2022-07-28 13:00:00+00:00,2.805203,5.0
2022-07-28 14:00:00+00:00,2.215477,5.0
2022-07-28 15:00:00+00:00,2.649298,5.0
2022-07-28 16:00:00+00:00,2.904134,5.0
2022-07-28 17:00:00+00:00,2.846253,5.0
2022-07-28 18:00:00+00:00,2.2287,5.0
2022-07-28 19:00:00+00:00,1.216219,5.0
2022-07-28 20:00:00+00:00,0.08928,5.0
2022-07-28 21:00:00+00:00,0.0,5.0
2022-07-28 22:00:00+00:00,0.0,5.0
2022-07-28 23:00:00+00:00,0.0,5.0
2022-07-29 00:00:00+00:00,0.0,5.0
2022-07-29 01:00:00+00:00,0.0,5.0
2022-07-29 02:00:00+00:00,0.0,5.0
2022-07-29 03:00:00+00:00,0.0,5.0
2022-07-29 04:00:00+00:00,0.0,5.0
2022-07-29 05:00:00+00:00,0.0,5.0
2022-07-29 06:00:00+00:00,0.0,5.0
2022-07-29 07:00:00+00:00,0.0,5.0
2022-07-29 08:00:00+00:00,0.0,5.0
2022-07-29 09:00:00+00:00,0.112963,5.0
2022-07-29 10:00:00+00:00,0.560706,5.0
2022-07-29 11:00:00+00:00,1.138974,5.0
2022-07-29 12:00:00+00:00,1.890728,5.0
2022-07-29 13:00:00+00:00,2.42093,5.0
2022-07-29 14:00:00+00:00,2.274256,5.0
2022-07-29 15:00:00+00:00,2.157353,5.0
2022-07-29 16:00:00+00:00,2.025497,5.0
2022-07-29 17:00:00+00:00,2.443123,5.0
2022-07-29 18:00:00+00:00,2.246543,5.0
2022-07-29 19:00:00+00:00,1.116778,5.0
2022-07-29 20:00:00+00:00,0.09545,5.0
2022-07-29 21:00:00+00:00,0.0,5.0
2022-07-29 22:00:00+00:00,0.0,5.0
2022-07-29 23:00:00+00:00,0.0,5.0
2022-07-30 00:00:00+00:00,0.0,5.0
2022-07-30 01:00:00+00:00,0.0,5.0
